,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
996,Biomass,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,Biomass with ccs,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,Coal,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,Coal with ccs,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Gas,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
1001,Gas with ccs,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,Geothermal,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.033,0.073,0.073,0.073,0.073,0.077,0.077,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.095,0.195,0.195,0.195,0.219,0.216,0.212
1003,Hydro,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,Nuclear,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,Oil,1.5deg,DJ,Power Generation Capacity (Aggregate),0.172,0.172,0.172,0.172,0.172,0.172,0.163,0.155,0.146,0.137,0.128,0.12,0.111,0.103,0.095,0.086,0.077,0.069,0.06,0.051,0.043,0.034,0.026,0.017,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,Solar CSP,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,Solar PV,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.038,0.06,0.093,0.129,0.166,0.206,0.256,0.31,0.368,0.43,0.497,0.568,0.637,0.719,0.807,0.894,0.947,1.002,1.059,1.087,1.148,1.213,1.279,1.349,1.421,1.496,1.533,1.571,1.611,1.652,1.697
1008,Wind,1.5deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,Biofuel and Biomass production,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,Biomass,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,Biomass with ccs,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,Coal,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,Coal Production,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,Coal with ccs,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Crude Oil production,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,Crude oil Refinery,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,Gas,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04
1018,Gas with ccs,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,Geothermal,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.06
1020,Hydro,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,Natural gas extraction,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Nuclear,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Oil,1.5deg,DJ,Water consumption aggregated,0.64,1.09,0.64,0.64,1.02,1.02,0.6,0.57,0.54,0.51,0.48,0.44,0.42,0.38,0.35,0.31,0.29,0.33,0.29,0.25,0.21,0.17,0.12,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,Solar CSP,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Solar PV,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
1026,Uranium extraction,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,Wind,1.5deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,Biofuel and Biomass production,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,Biomass,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,Biomass with ccs,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Coal,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Coal Production,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Coal with ccs,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,Crude Oil production,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Crude oil Refinery,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,Gas,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,4.93,4.95,4.98,5,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0,5.02,5.02,5.02,5.02
1037,Gas with ccs,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,Geothermal,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.1
1039,Hydro,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,Natural gas extraction,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,Nuclear,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,Oil,1.5deg,DJ,Water Withdrawal,1.04,1.79,1.04,1.04,1.66,1.66,0.99,0.94,0.89,0.84,0.78,0.73,0.68,0.62,0.57,0.53,0.47,0.55,0.48,0.41,0.34,0.27,0.2,0.11,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Solar CSP,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,Solar PV,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
1045,Uranium extraction,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,Wind,1.5deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,CO2,1.5deg,DZ,Annual Emissions,206.7027,207.0803,172.8125,174.5984,198.7901,167.9968,182.5981,191.5565,197.5099,195.6901,192.6487,192.7086,191.2134,189.7488,188.1598,176.022,176.8953,176.1474,170.748,161.386,151.7299,141.826,131.9126,122.2452,112.8576,123.2968,118.041,112.7889,107.5192,36.976,35.3537,34.3337,33.0219,29.9386,25.1848,22.6203,20.1158,18.2611,16.6148,14.9005,13.3721,11.9922,9.6797,8.5089,7.5261,6.5926,5.4265,4.4845,3.8604,3.3306,2.9015
1048,Biomass extraction/production/refining,1.5deg,DZ,Biomass production by technology,2.6081,2.6938,2.7795,2.8652,2.951,3.0367,5.5808,8.1249,10.669,13.2131,15.7572,18.4183,22.7107,26.6749,31.6548,36.6347,42.3848,48.135,53.8851,59.6353,65.3855,71.1356,76.8858,82.6359,88.3861,94.1362,97.4367,100.7373,104.0378,107.3383,110.6388,113.9394,117.2399,120.5404,123.8409,127.1414,130.5325,134.0202,137.4102,141.0996,144.8941,148.7967,152.8105,156.9388,161.1847,165.1193,169.2139,173.8332,178.5843,183.4707,188.4051
1049,Biomass imports,1.5deg,DZ,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,Coal extraction (mining),1.5deg,DZ,Coal production by technology,4.1775,4.0605,3.9468,3.8363,3.7289,8.1296,8.7637,9.4473,10.1841,10.9785,11.8348,12.7579,13.7531,14.8258,15.9822,10.2079,11.0143,11.8844,12.8233,13.8364,14.9294,16.1089,17.3815,18.7546,20.2362,4.5095,4.762,5.0287,5.3103,5.6076,5.9217,6.2533,6.6035,6.9733,7.3638,2.9663,1.1954,0.4818,0.1941,0.0782,0.0315,0.0127,0.0051,0.0021,0.0008,0.0003,0.0001,0.0001,0,,
1051,"Coal imports (inland transport, maritime freight)",1.5deg,DZ,Coal production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1052,Crude Oil extraction,1.5deg,DZ,"Crude oil extraction, imports",1305.5758,1294.8889,751.7744,772.4525,793.1305,813.8086,807.0176,800.2267,793.4358,786.6448,779.8539,773.063,766.272,759.4811,752.6902,745.8992,697.7477,526.4432,384.1734,241.9036,241.9036,241.9036,241.9036,241.9036,241.9036,241.9036,241.9036,241.9036,241.9036,241.9036,222.1256,202.3476,182.5696,162.7917,143.0137,123.2357,106.2292,91.5696,78.933,68.0402,58.6507,50.5569,43.58,37.566,32.3819,27.9132,24.0612,20.7407,17.8785,15.4113,13.2845
1053,Crude Oil imports,1.5deg,DZ,"Crude oil extraction, imports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,Crude oil refinery capacity,1.5deg,DZ,Crude oil refined in the country,1292.52,1281.94,744.2567,764.7279,785.1992,805.6705,798.9475,792.2244,785.5014,778.7784,772.0554,765.3323,758.6093,751.8863,745.1633,738.4402,690.7702,521.1788,380.3316,239.4845,239.4845,239.4845,239.4845,239.4845,239.4845,239.4845,239.4845,239.4845,239.4845,239.4845,219.9043,200.3241,180.7439,161.1637,141.5836,122.0034,105.1669,90.6539,78.1436,67.3598,58.0642,50.0513,43.1442,37.1903,32.0581,27.634,23.8205,20.5333,17.6997,15.2572,13.1517
1055,Algeria - Italy Historic NG trade link,1.5deg,DZ,"Gas extraction, imports and exports",-1572.0317,-1572.0317,-1572.0317,-1572.0317,-1572.0317,0,0,0,-175.4842,-487.1214,-437.1673,-237.0446,-389.4247,-264.3962,-247.6488,-269.5578,-217.9728,-8.1346,0,0,0,0,0,0,0,0,0,0,0,-441.2755,-643.887,-349.7293,-145.3591,-229.7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,Algeria - Morocco Historic NG trade link,1.5deg,DZ,"Gas extraction, imports and exports",-303.039,-303.039,-303.039,-303.039,-303.039,-51.7418,-15.319,-14.8849,-41.1685,-14.0169,-38.9802,-40.6558,-23.1562,-30.2162,-31.6404,-91.6588,-41.7526,-39.1895,-36.6264,-39.8129,-44.3664,-52.0759,-64.571,-77.1704,-87.8428,-86.058,-101.3047,-116.4763,-130.3441,-183.276,-163.3365,-190.7299,-196.3427,-203.7005,-233.1535,-222.479,-219.0586,-211.1281,-204.5767,-197.3237,-187.4344,-175.6776,-187.1168,-196.6751,-199.2444,-203.4545,-204.5994,-190.6533,-177.8354,-173.8404,-173.1041
1057,Algeria - Portugal Historic NG trade link,1.5deg,DZ,"Gas extraction, imports and exports",-454.5634,-454.5634,-454.5634,-454.5634,-454.5634,0,0,0,-299.9807,0,-70.0526,0,0,0,-141.6619,-42.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,-155.0497,-42.9656,-158.6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,Algeria - Spain Historic and Planned NG trade link,1.5deg,DZ,"Gas extraction, imports and exports",-303.039,-303.039,-303.039,-303.039,-303.039,0,0,0,0,0,0,-150.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-388.9439,-58.6404,-182.9286,-118.3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,Algeria - Tunisia Historic NG trade link,1.5deg,DZ,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-216.9497,-174.9768,-170.3598,-166.0715,-162.0991,-158.124,-154.1463,-150.1661,-145.5787,-141.029,-136.4789,-136.1533,-135.8272,-135.5006,-134.7916,-133.4831,-132.1748,-131.7332,-131.2916,-131.5982,-129.0304,-118.7079,-109.2113,-101.8128,-93.7727,-85.5452,-72.8765,-62.0328,-52.8154,-45.9505,-39.2892,-31.74,-24.7349,-19.9041,-16.0392,-12.9472
1060,Natural gas exports (Liquification terminal),1.5deg,DZ,"Gas extraction, imports and exports",-1119.069,-1119.069,-1119.069,-1119.069,-1464.9048,-918.3845,-1159.6491,-1336.9158,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1402.4039,-1273.6104,-1135.2237,-996.5768,-860.4298,-730.291,-602.7092,-1332.5304,-1276.1058,-1218.3167,-1161.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,Natural gas extraction,1.5deg,DZ,"Gas extraction, imports and exports",4927.1639,4913.5332,4987.0274,5029.5848,5481.6756,2225.5389,2213.3655,2196.0232,2175.8516,2128.4418,2121.9413,2012.6284,1974.9612,1901.5544,1958.8251,1918.987,1749.0441,1519.7067,1400.7152,1217.1548,1023.4433,827.8351,636.7,449.7643,266.2898,1083.6637,1020.8046,957.9166,893.3347,826.3162,695.7045,690.9236,588.2548,564.4165,498.5666,451.7845,400.6012,352.2125,312.687,274.1347,240.3611,213.5321,188.2671,165.8952,145.9382,127.2351,112.8173,99.3675,86.9321,75.6359,65.4688
1062,Natural gas imports (LNG),1.5deg,DZ,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,Nigeria - Algeria Planned NG trade link,1.5deg,DZ,"Gas extraction, imports and exports",0,0,0,0,0,0,274.5085,478.2659,1132.2715,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1010.4203,787.7245,720.7075,573.7346,360.0844,156.4525,174.5549,189.1359,204.9203,215.8931,220.4233,218.7846,204.9107,194.6168,202.5088,205.8723,209.8185,199.9956,178.2191,164.4407,160.7296,161.4861
1064,Crude oil refinery 1,1.5deg,DZ,HFO production by technology,12.9252,12.8194,7.4426,7.6473,7.852,8.0567,7.9895,7.9222,7.855,7.7878,7.7206,7.6533,7.5861,7.5189,7.4516,7.3844,6.9077,5.2118,3.8033,2.3948,2.3948,2.3948,2.3948,2.3948,2.3948,2.3948,2.3948,2.3948,2.3948,2.3948,2.199,2.0032,1.8074,1.6116,1.4158,1.22,1.0517,0.9065,0.7814,0.6736,0.5806,0.5005,0.4314,0.3719,0.3206,0.2763,0.2382,0.2053,0.177,0.1526,0.1315
1065,Crude oil refinery 2,1.5deg,DZ,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,Heavy Fuel Oil imports,1.5deg,DZ,HFO production by technology,0.1216,24.6084,30.19,6.0137,6.0137,6.0137,5.713,5.4123,5.1116,4.8109,4.5103,4.2096,3.9089,3.6082,3.3075,3.0068,3.1887,4.5898,5.7034,6.8171,6.5223,6.2275,5.9327,5.6379,5.3431,0.7832,0.5874,0.3916,0.1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Crude oil refinery 1,1.5deg,DZ,LFO production by technology,1279.5948,1269.1206,736.8141,757.0807,777.3472,797.6138,790.958,784.3022,777.6464,770.9906,764.3348,757.679,751.0232,744.3674,737.7116,731.0558,683.8625,515.967,376.5283,237.0897,237.0897,237.0897,237.0897,237.0897,237.0897,237.0897,237.0897,237.0897,237.0897,237.0897,217.7053,198.3209,178.9365,159.5521,140.1677,120.7833,104.1152,89.7473,77.3622,66.6862,57.4835,49.5508,42.7128,36.8184,31.7375,27.3577,23.5823,20.328,17.5227,15.1046,13.0201
1068,Crude oil refinery 2,1.5deg,DZ,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,Light Fuel Oil imports,1.5deg,DZ,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7724,216.2477,356.2668,496.2866,496.8686,497.4513,498.0347,498.6188,499.2037,77.5376,58.1532,38.7688,19.3844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,Biomass,1.5deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0.005,0.072,0.058,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,Biomass with ccs,1.5deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,Coal,1.5deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,Coal with ccs,1.5deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,Gas,1.5deg,DZ,New power generation capacity (Aggregate),0,1.616,,4.07,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,Gas with ccs,1.5deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,Geothermal,1.5deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
