,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
970,Biomass with ccs,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Coal,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,Coal with ccs,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,Gas,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,Gas with ccs,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,Geothermal,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0.03,,,,,,,,,,,,,0,,0,0,0,0.049,0.019,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0,0,0,0,0.071
976,Hydro,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,Nuclear,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,Oil,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,Solar CSP,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Solar PV,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0,,,,,,,,,,,,,0.042,,0.027,0.038,0.04,0.043,0.045,0.044,0.047,0.05,0.053,0.056,0.059,0.063,0.058,0.066,0.049,0.03,0.046,0.048,0.091,0.051,0.081,0.093,0.097,0.102,0.107,0.087,0.091,0.095,0.099,0.103
981,Wind,2.0deg,DJ,New power generation capacity (Aggregate),,,,,,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,Biomass,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,Biomass with ccs,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,Coal,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,Coal with ccs,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,Gas,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.01,0.13,0.13
987,Gas with ccs,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,Geothermal,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2.12,2.63,2.63,2.63,2.63,2.63,2.63,2.23,2.23,2.23,2.23,2.16,2.23,1.87,1.85,1.61,1.6,1.59,1.58,1.57,1.56,2.64,2.64,2.63,2.62,2.08,2.27
989,Hydro,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Nuclear,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,Oil,2.0deg,DJ,Power Generation (Aggregate),0.82,0.82,0.82,0.82,1.31,1.31,0.79,0.75,0.71,0.66,0.62,0.58,0.53,0.49,0.46,0.42,0.37,0.43,0.38,0.32,0.27,0.16,0.13,0.09,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,Solar CSP,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,Solar PV,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.26,0.43,0.66,0.9,1.17,1.45,1.72,2.01,2.31,2.64,2.98,3.35,3.73,4.09,4.47,4.91,5.18,5.44,5.71,6.01,6.28,6.57,6.87,7.18,7.5,7.82,8.04,8.27,8.5,8.79,9.05
994,Wind,2.0deg,DJ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,power_trade,2.0deg,DJ,Power Generation (Aggregate),0.61,0.6,0.58,0.58,0.1,0.08,-0.12,0.01,0.13,0.28,0.43,0.58,0.74,0.92,1.09,1.28,1.54,1.71,2,1.99,2,2.1,2.08,2.07,0.73,0.19,0.12,0.05,-0.03,-0.1,-0.19,0.12,0.03,-0.14,-0.19,-0.21,-0.33,-0.04,-0.06,0.11,0.09,0.07,0.04,0.02,-0.01,-1.07,-1.08,-1.08,-0.97,-0.34,-0.78
996,Biomass,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,Biomass with ccs,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,Coal,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,Coal with ccs,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Gas,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
1001,Gas with ccs,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,Geothermal,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.079,0.098,0.098,0.098,0.098,0.098,0.098,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.151,0.151,0.151,0.151,0.102,0.154
1003,Hydro,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,Nuclear,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,Oil,2.0deg,DJ,Power Generation Capacity (Aggregate),0.172,0.172,0.172,0.172,0.172,0.172,0.163,0.155,0.146,0.137,0.128,0.12,0.111,0.103,0.095,0.086,0.077,0.069,0.06,0.051,0.043,0.034,0.026,0.017,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,Solar CSP,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,Solar PV,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.042,0.069,0.107,0.147,0.189,0.235,0.279,0.326,0.376,0.428,0.484,0.543,0.606,0.664,0.73,0.779,0.809,0.855,0.903,0.953,1.004,1.057,1.112,1.169,1.228,1.289,1.332,1.376,1.42,1.466,1.513
1008,Wind,2.0deg,DJ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,Biofuel and Biomass production,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,Biomass,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,Biomass with ccs,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,Coal,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,Coal Production,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,Coal with ccs,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Crude Oil production,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,Crude oil Refinery,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,Gas,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0.04,0.04
1018,Gas with ccs,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,Geothermal,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03
1020,Hydro,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,Natural gas extraction,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Nuclear,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Oil,2.0deg,DJ,Water consumption aggregated,0.64,0.64,0.64,0.64,1.02,1.02,0.6,0.57,0.54,0.51,0.48,0.44,0.42,0.38,0.35,0.31,0.29,0.33,0.29,0.25,0.21,0.13,0.09,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,Solar CSP,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Solar PV,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05
1026,Uranium extraction,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,Wind,2.0deg,DJ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,Biofuel and Biomass production,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,Biomass,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,Biomass with ccs,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Coal,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Coal Production,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Coal with ccs,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,Crude Oil production,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Crude oil Refinery,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,Gas,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,4.93,4.95,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,0.28,4.98,4.98
1037,Gas with ccs,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,Geothermal,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.04,0.04
1039,Hydro,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,Natural gas extraction,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,Nuclear,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,Oil,2.0deg,DJ,Water Withdrawal,1.04,1.04,1.04,1.04,1.66,1.66,0.99,0.94,0.89,0.84,0.78,0.73,0.68,0.62,0.57,0.53,0.47,0.55,0.48,0.41,0.34,0.21,0.16,0.11,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Solar CSP,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,Solar PV,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05
1045,Uranium extraction,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,Wind,2.0deg,DJ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,CO2,2.0deg,DZ,Annual Emissions,207.1528,207.6547,175.2609,175.1671,199.8548,169.7108,201.6161,200.3518,198.953,197.3951,194.6422,194.7719,193.4651,192.1794,190.6209,179.8911,181.6039,181.6038,180.5771,179.5299,178.7464,178.0035,176.8708,173.8036,170.498,161.6402,160.3031,159.0414,158.0379,69.94,68.3023,65.4262,63.2476,60.8422,57.3045,55.4298,54.3067,52.8819,51.4587,50.194,48.9937,47.7964,46.5798,45.4741,44.3207,42.301,40.7864,39.3997,38.3622,37.4335,36.6515
1048,Biomass extraction/production/refining,2.0deg,DZ,Biomass production by technology,0.4154,0.4288,0.4421,0.4554,0.4688,0.4821,0.8456,1.2092,1.5727,1.9362,2.2997,4.1525,6.658,8.8703,11.6696,14.4689,14.7355,15.002,15.2685,15.5351,15.8016,16.0681,16.3347,16.6012,16.8677,17.1343,17.5436,17.9528,18.3621,18.7714,19.1806,19.5899,19.9992,20.4084,20.8177,21.227,21.6837,22.1597,22.6556,23.1724,23.7109,24.272,24.8566,25.4658,26.1006,26.7621,27.2013,27.9195,27.6157,28.3955,29.2081
1049,Biomass imports,2.0deg,DZ,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,Coal extraction (mining),2.0deg,DZ,Coal production by technology,6.5183,6.859,7.1997,7.5404,7.8811,8.2218,8.555,8.8882,9.2213,9.5545,9.8877,10.2209,10.554,10.8872,11.2204,11.5536,11.4899,11.4262,11.3626,11.2989,11.2353,11.1716,11.108,11.0443,10.9807,10.917,10.8386,10.7601,10.6817,10.6032,10.5248,10.4463,10.3678,10.2894,10.2109,10.1325,10.0547,9.9774,9.9008,9.8248,9.7493,9.6745,9.6002,9.5264,9.4533,9.3807,9.3086,9.2371,9.1662,9.0958,9.0259
1051,"Coal imports (inland transport, maritime freight)",2.0deg,DZ,Coal production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,Crude Oil extraction,2.0deg,DZ,"Crude oil extraction, imports",1305.5758,1294.8889,752.6013,773.3975,794.1937,817.2375,811.2547,807.5196,803.7844,800.0493,796.3142,792.579,788.8439,785.1088,781.3736,777.6385,778.261,778.8843,642.473,500.2032,500.2032,500.2032,500.2032,500.2032,500.2032,500.2032,500.2032,500.2032,500.2032,500.2032,500.2032,477.9138,455.6244,433.335,411.0456,388.7562,370.0959,352.3313,335.4194,319.3192,303.9919,289.4003,275.5091,262.2846,249.695,237.7096,226.2996,215.4372,205.0962,195.2516,185.8795
1053,Crude Oil imports,2.0deg,DZ,"Crude oil extraction, imports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,Crude oil refinery capacity,2.0deg,DZ,Crude oil refined in the country,1292.52,1281.94,745.0753,765.6635,786.2517,809.0651,803.1422,799.4444,795.7466,792.0488,788.351,784.6532,780.9555,777.2577,773.5599,769.8621,770.4784,771.0955,636.0483,495.2012,495.2012,495.2012,495.2012,495.2012,495.2012,495.2012,495.2012,495.2012,495.2012,495.2012,495.2012,473.1347,451.0682,429.0016,406.9351,384.8686,366.3949,348.808,332.0652,316.126,300.952,286.5063,272.754,259.6618,247.198,235.3325,224.0366,213.2828,203.0452,193.2991,184.0207
1055,Algeria - Italy Historic NG trade link,2.0deg,DZ,"Gas extraction, imports and exports",-1572.0317,-1572.0317,-1572.0317,-1572.0317,-1572.0317,0,0,-31.0238,-247.6488,0,-306.78,-212.9166,-145.3591,-148.5893,-247.6488,-207.8008,-225.2113,0,-145.3591,-12.8934,-66.6562,0,0,0,0,-99.6681,-84.5779,-7.0894,0,-1014.0575,-610.9039,-390.3161,-613.765,-294.6724,-1028.8194,-426.7181,-128.5605,-4.3513,-231.1552,0,0,0,0,0,0,0,0,0,0,0,0
1056,Algeria - Morocco Historic NG trade link,2.0deg,DZ,"Gas extraction, imports and exports",-303.039,-303.039,-303.039,-303.039,-303.039,-51.7421,-15.3221,-14.8908,-102.1453,-69.3234,-149.3313,-19.5493,-27.3105,-206.4367,-60.1581,-53.5145,-104.7523,-65.6732,-134.2211,-185.442,-89.3677,-134.3826,-84.4903,-76.3919,-67.3256,-109.3507,-100.7152,-113.5872,-119.3001,-239.827,-209.2338,-224.2774,-178.4318,-247.6167,-233.7715,-293.2243,-278.2702,-262.3206,-248.5574,-250.1415,-231.0914,-231.9836,-231.0111,-230.488,-224.2394,-242.9025,-241.1128,-206.3861,-204.9747,-213.5088,-224.0174
1057,Algeria - Portugal Historic NG trade link,2.0deg,DZ,"Gas extraction, imports and exports",-454.5634,-454.5634,-454.5634,-454.5634,-454.5634,0,0,-34.4339,0,-40.6561,0,-114.5749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71.6093,0,-70.8309,0,0,-42.0315,-71.6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
