,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
560,Gas,Reference,CD,Water Withdrawal,0.09,0.09,0.19,0.46,0.19,0.2,0.18,0.08,0.08,0.12,0.11,0.06,0.06,0.06,0.11,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Gas with ccs,Reference,CD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Geothermal,Reference,CD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Hydro,Reference,CD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Natural gas extraction,Reference,CD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Nuclear,Reference,CD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Oil,Reference,CD,Water Withdrawal,0.19,0.19,0.8,0.88,0.49,0.39,0.47,0.3,0.29,0.21,0.22,0.15,0.22,0.2,0.18,0.17,0.16,0.13,0.09,0.08,0.06,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Solar CSP,Reference,CD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Solar PV,Reference,CD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.08,0.1,0.12,0.15,0.17,0.23,0.3,0.36,0.43,0.46,0.48,0.53,0.62,0.71,0.81,0.84,0.93,1.03,1.12,1.18,1.21,1.24,1.27,1.31
569,Uranium extraction,Reference,CD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Wind,Reference,CD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,CO2,Reference,CF,Annual Emissions,0.4718,0.4889,0.8075,1.1259,1.446,1.2097,1.2752,1.3834,0.9416,0.9685,0.9932,1.0181,1.0465,1.0765,1.1076,1.1384,1.1757,1.2087,1.242,1.2781,1.2775,1.3098,1.3431,1.3576,1.3899,1.4202,1.4435,1.4691,1.4573,1.4705,1.4947,1.5131,1.5375,1.5653,1.602,1.6397,1.6681,1.6971,1.7266,1.7567,1.7874,1.8187,1.8505,1.8829,1.9134,1.9496,1.9762,2.0031,2.0303,2.0579,2.1122
572,Biomass extraction/production/refining,Reference,CF,Biomass production by technology,9.271,9.4863,16.4225,23.3587,30.2949,37.2312,37.4651,37.7266,38.008,38.302,38.6027,38.8753,39.1495,39.4259,39.7061,39.9914,40.1627,40.298,40.4016,40.4768,39.0819,38.8825,38.6822,38.4812,38.2797,38.0778,37.7267,37.3769,37.0291,36.684,36.3419,36.0019,35.6652,35.3321,35.0027,34.6771,34.3446,34.016,33.6912,33.37,33.0522,32.7376,32.4262,32.1177,31.8119,31.5086,31.1964,30.8869,30.5799,30.2753,29.9731
573,Biomass imports,Reference,CF,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Coal extraction (mining),Reference,CF,Coal production by technology,,,,,,,,,2.1546,2.1546,2.1546,2.1546,2.1546,2.1546,2.1546,2.1546,2.1546,2.1546,2.1546,2.1546,2.1546,2.1546,2.1546,2.0086,1.9866,1.9281,1.8922,1.8714,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,"Coal imports (inland transport, maritime freight)",Reference,CF,Coal production by technology,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3464,1.2946,1.1893,1.1286,1.0976,1.1577,1.2214,1.2602,1.3003,1.3417,1.3846,1.4288,1.4746,1.5218,1.5707,1.5927,1.6732,1.7097,1.7471,1.7852,1.8242,2.155
576,Crude Oil extraction,Reference,CF,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Crude Oil imports,Reference,CF,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Crude oil refinery capacity,Reference,CF,Crude oil refined in the country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Natural gas exports (Liquification terminal),Reference,CF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Natural gas extraction,Reference,CF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Natural gas imports (LNG),Reference,CF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Crude oil refinery 1,Reference,CF,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Crude oil refinery 2,Reference,CF,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,Heavy Fuel Oil imports,Reference,CF,HFO production by technology,0.4175,0.4408,0.5713,0.7018,0.8324,0.9629,1.8441,1.8765,1.0597,1.095,1.1317,1.1686,1.2422,1.3283,1.4193,1.4853,1.559,1.5707,1.5799,1.6186,1.6328,1.6981,1.7658,1.7493,1.809,1.8767,1.9141,1.9587,1.927,1.9468,1.989,2.0117,2.0546,2.0984,2.1432,2.1889,2.2246,2.2608,2.2977,2.3353,2.3734,2.4123,2.4517,2.4918,2.5326,2.5739,2.6072,2.6409,2.675,2.7095,2.7443
585,Crude oil refinery 1,Reference,CF,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Crude oil refinery 2,Reference,CF,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Light Fuel Oil imports,Reference,CF,LFO production by technology,6.3555,6.5772,11.0312,15.4834,19.9597,16.4103,16.4054,17.9319,9.6303,9.9802,10.2981,10.6173,10.9468,11.2869,11.6372,12.0114,12.469,12.9328,13.4037,13.8823,13.8581,14.2539,14.6606,15.0786,15.5081,15.9496,16.2915,16.6399,16.9952,17.3578,17.7281,18.1056,18.4914,18.8855,19.2884,19.7003,20.021,20.3474,20.6795,21.0174,21.361,21.7103,22.0655,22.4264,22.7931,23.1655,23.4652,23.7684,24.0751,24.3853,24.699
588,Biomass,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Biomass with ccs,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Coal,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0,0,,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.003,0,0.001,0.001,0.001,0.001,0.009
591,Coal with ccs,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Gas,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,Gas with ccs,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Geothermal,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Hydro,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0,0,,0.105,0.019,0.021,0.022,0.022,0.024,0.025,0.019,0.023,0.003,0.004,0.015,0.009,0.027,0.029,0.022,0.032,0.017,0.02,0.03,0.015,0.028,0.034,0.038,0.038,0.04,0.039,0.042,0.026,0.026,0.028,0.028,0.029,0.03,0.031,0.032,0.016,0.052,0.024,0.024,0.025,0.026,0
596,Nuclear,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,Oil,Reference,CF,New power generation capacity (Aggregate),0.036,0,0.056,0.056,0.056,0,0.012,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Solar CSP,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Solar PV,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0.2,0,,0,0,0,0,0,0,0,0.012,0.02,0.055,0.059,0.047,0.025,0.03,0.032,0.056,0.04,0.23,0.049,0.038,0.082,0.057,0.049,0.051,0.054,0.058,0.061,0.076,0.06,0.097,0.102,0.091,0.071,0.077,0.081,0.107,0.127,0.25,0.088,0.078,0.122,0.099,0.119
600,Wind,Reference,CF,New power generation capacity (Aggregate),0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,Biomass,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,Biomass with ccs,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,Coal,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.78,0.77,0.75,0.74,0.73,0.58,0.53,0.5,0.46,0.44,0.43,0.45,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.65,0.67,0.68,0.7,0.71,0.84
604,Coal with ccs,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,Gas,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,Gas with ccs,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,Geothermal,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,Hydro,Reference,CF,Power Generation (Aggregate),0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.72,2,2.31,2.64,2.98,3.34,3.72,4.01,4.35,4.4,4.46,4.68,4.81,5.22,5.65,5.98,6.46,6.71,7.01,7.46,7.68,8.1,8.61,9.18,9.75,10.35,10.94,11.57,11.94,12.34,12.75,13.17,13.6,14.05,14.52,15,15.16,16,16.36,16.73,17.1,17.49,17.49
609,Nuclear,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,Oil,Reference,CF,Power Generation (Aggregate),0.51,0.52,1.04,1.56,2.09,1.34,1.59,1.78,0.03,0.04,0.04,0.03,0.03,0.05,0.07,0.07,0.08,0.06,0.04,0.04,0.04,0.05,0.06,0.03,0.03,0.04,0.04,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,Solar CSP,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Solar PV,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.39,1.55,1.99,2.47,2.84,3.04,3.28,3.53,3.98,4.3,4.86,5.25,5.56,6.21,6.67,7.06,7.47,7.91,8.37,8.86,9.38,9.7,10.03,10.38,10.73,11.1,11.48,11.87,12.28,12.98,13.14,13.45,13.77,14.09,14.43,14.99
613,Wind,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,power_trade,Reference,CF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,Biomass,Reference,CF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,Biomass with ccs,Reference,CF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,Coal,Reference,CF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.034,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.046,0.049,0.049,0.05,0.051,0.052,0.053,0.062
618,Coal with ccs,Reference,CF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,Gas,Reference,CF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,Gas with ccs,Reference,CF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,Geothermal,Reference,CF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,Hydro,Reference,CF,Power Generation Capacity (Aggregate),0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.124,0.143,0.164,0.186,0.208,0.231,0.257,0.277,0.3,0.303,0.307,0.322,0.33,0.358,0.386,0.408,0.439,0.457,0.477,0.508,0.522,0.549,0.584,0.621,0.66,0.7,0.739,0.781,0.807,0.833,0.86,0.888,0.917,0.947,0.978,1.01,1.026,1.077,1.101,1.126,1.151,1.176,1.176
623,Nuclear,Reference,CF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,Oil,Reference,CF,Power Generation Capacity (Aggregate),0.043,0.043,0.099,0.155,0.211,0.211,0.223,0.223,0.222,0.222,0.187,0.185,0.129,0.072,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,Solar CSP,Reference,CF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Solar PV,Reference,CF,Power Generation Capacity (Aggregate),0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.212,0.232,0.287,0.347,0.393,0.418,0.448,0.48,0.536,0.576,0.606,0.655,0.693,0.775,0.832,0.881,0.932,0.987,1.044,1.105,1.17,1.21,1.251,1.294,1.339,1.384,1.432,1.481,1.532,1.619,1.639,1.678,1.717,1.758,1.799,1.87
627,Wind,Reference,CF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,Biofuel and Biomass production,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,Biomass,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,Biomass with ccs,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,Coal,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.08
632,Coal Production,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,Coal with ccs,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,Crude Oil production,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,Crude oil Refinery,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,Gas,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,Gas with ccs,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,Geothermal,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Hydro,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,Natural gas extraction,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,Nuclear,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,Oil,Reference,CF,Water consumption aggregated,0.14,0.14,0.14,0.14,0.14,0.14,0.36,0.35,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.05,0.06,0.05,0.04,0.03,0.04,0.04,0.04,0.02,0.02,0.03,0.03,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,Solar CSP,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,Solar PV,Reference,CF,Water consumption aggregated,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1
645,Uranium extraction,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,Wind,Reference,CF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,Biofuel and Biomass production,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,Biomass,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,Biomass with ccs,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,Coal,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.08
651,Coal Production,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
